datetime,price_el,price_gas,demand_th
2026-03-31 10:00:00,75.5348774133,33.5774544865,4.12
2026-03-31 11:00:00,65.0259028615,33.5774544865,3.92
2026-03-31 12:00:00,55.3610519276,33.5774544865,3.87
2026-03-31 13:00:00,49.4237260707,33.5774544865,3.89
2026-03-31 14:00:00,50.8002349289,33.5774544865,3.9
2026-03-31 15:00:00,57.1614265279,33.5774544865,3.95
2026-03-31 16:00:00,68.7808723254,33.5774544865,4.05
2026-03-31 17:00:00,88.2381547718,33.5774544865,4.25
2026-03-31 18:00:00,110.2259876077,33.5774544865,4.52
2026-03-31 19:00:00,140.0293321716,33.5774544865,4.67
2026-03-31 20:00:00,138.7189525726,33.5774544865,4.82
2026-03-31 21:00:00,113.0149102366,33.5774544865,4.7
2026-03-31 22:00:00,99.7155866769,33.5774544865,4.34
2026-03-31 23:00:00,88.4237051377,33.5774544865,3.51
2026-04-01 00:00:00,88.5132076014,33.5774544865,3.41
2026-04-01 01:00:00,83.8459595839,33.5774544865,3.51
2026-04-01 02:00:00,82.2124568924,33.5774544865,3.62
2026-04-01 03:00:00,81.0923911092,33.5774544865,3.82
2026-04-01 04:00:00,82.6334713343,33.5774544865,4.26
2026-04-01 05:00:00,90.6715261119,33.5774544865,4.72
2026-04-01 06:00:00,115.8882624289,33.4940925289,4.86
2026-04-01 07:00:00,136.2321762321,33.4940925289,4.99
2026-04-01 08:00:00,97.980342121,33.4940925289,4.83
2026-04-01 09:00:00,80.2199720948,33.4940925289,4.55
2026-04-01 10:00:00,66.3402756726,33.4940925289,4.37
2026-04-01 11:00:00,57.8787329324,33.4940925289,4.31
2026-04-01 12:00:00,50.0968329623,33.4940925289,4.27
2026-04-01 13:00:00,45.316138051,33.4940925289,4.34
2026-04-01 14:00:00,46.4241549657,33.4940925289,4.32
2026-04-01 15:00:00,51.545573741,33.4940925289,4.4
2026-04-01 16:00:00,60.9006596217,33.4940925289,4.49
2026-04-01 17:00:00,76.5663559042,33.4940925289,4.63
2026-04-01 18:00:00,94.2695164548,33.4940925289,4.82
2026-04-01 19:00:00,118.2653125228,33.4940925289,4.96
2026-04-01 20:00:00,143.1379532894,33.4940925289,5.03
2026-04-01 21:00:00,117.7556514828,33.4940925289,4.94
2026-04-01 22:00:00,104.6228577984,33.4940925289,4.49
2026-04-01 23:00:00,93.4723865364,33.4940925289,3.63
2026-04-02 00:00:00,88.4629814613,33.4940925289,3.49
2026-04-02 01:00:00,83.7958628525,33.4940925289,3.55
2026-04-02 02:00:00,82.1624871233,33.4940925289,3.65
2026-04-02 03:00:00,81.042545856,33.4940925289,3.86
2026-04-02 04:00:00,82.5837481503,33.4940925289,4.28
2026-04-02 05:00:00,90.6219225507,33.4940925289,4.73
2026-04-02 06:00:00,115.838776044,33.4371596011,4.86
2026-04-02 07:00:00,136.1828045769,33.4371596011,4.91
2026-04-02 08:00:00,97.9310106518,33.4371596011,4.72
2026-04-02 09:00:00,80.1707506232,33.4371596011,4.44
2026-04-02 10:00:00,66.2911617485,33.4371596011,4.14
2026-04-02 11:00:00,57.8297241057,33.4371596011,3.97
2026-04-02 12:00:00,50.0479267828,33.4371596011,3.94
2026-04-02 13:00:00,45.2673320688,33.4371596011,3.98
2026-04-02 14:00:00,46.3754467306,33.4371596011,3.89
2026-04-02 15:00:00,51.496960803,33.4371596011,3.99
2026-04-02 16:00:00,60.8521395305,33.4371596011,4.1
2026-04-02 17:00:00,76.5179262099,33.4371596011,4.26
2026-04-02 18:00:00,94.2211747074,33.4371596011,4.5
2026-04-02 19:00:00,118.2170562721,33.4371596011,4.66
2026-04-02 20:00:00,143.0898504898,33.4371596011,4.71
2026-04-02 21:00:00,117.7076291619,33.4371596011,4.65
2026-04-02 22:00:00,104.5749135097,33.4371596011,4.29
2026-04-02 23:00:00,93.4245178336,33.4371596011,3.49
2026-04-03 00:00:00,73.155818633,33.4371596011,3.36
2026-04-03 01:00:00,66.5239860184,33.4371596011,3.49
2026-04-03 02:00:00,64.6167246535,33.4371596011,3.58
2026-04-03 03:00:00,62.2590794186,33.4371596011,3.78
2026-04-03 04:00:00,62.2971585835,33.4371596011,4.17
2026-04-03 05:00:00,64.1235163195,33.4371596011,4.57
2026-04-03 06:00:00,65.3116607805,33.1309514076,4.64
2026-04-03 07:00:00,67.487656807,33.1309514076,4.64
2026-04-03 08:00:00,49.6655751177,33.1309514076,4.49
2026-04-03 09:00:00,42.0512977724,33.1309514076,4.42
2026-04-03 10:00:00,31.7973254617,33.1309514076,4.19
2026-04-03 11:00:00,24.8117818912,33.1309514076,4.21
2026-04-03 12:00:00,19.0433582465,33.1309514076,4.12
2026-04-03 13:00:00,13.1493509229,33.1309514076,4.08
2026-04-03 14:00:00,13.5641286214,33.1309514076,4.06
2026-04-03 15:00:00,22.1333600427,33.1309514076,3.99
2026-04-03 16:00:00,39.3187052935,33.1309514076,4.12
2026-04-03 17:00:00,62.6076976803,33.1309514076,4.31
2026-04-03 18:00:00,81.1889924819,33.1309514076,4.46
2026-04-03 19:00:00,89.2772359251,33.1309514076,4.72
2026-04-03 20:00:00,109.5467117643,33.1309514076,4.94
2026-04-03 21:00:00,98.7809952303,33.1309514076,4.81
2026-04-03 22:00:00,91.8936630712,33.1309514076,4.32
2026-04-03 23:00:00,83.811959885,33.1309514076,3.55
2026-04-04 00:00:00,83.4562032757,33.1309514076,3.5
2026-04-04 01:00:00,77.3417155753,33.1309514076,3.58
2026-04-04 02:00:00,75.0850704793,33.1309514076,3.72
2026-04-04 03:00:00,73.3246003518,33.1309514076,3.82
2026-04-04 04:00:00,73.5709176379,33.1309514076,4.24
2026-04-04 05:00:00,75.5649270888,33.1309514076,4.63
2026-04-04 06:00:00,79.3692467273,33.0756847212,4.61
2026-04-04 07:00:00,83.9171387521,33.0756847212,4.6
2026-04-04 08:00:00,83.0957915528,33.0756847212,4.49
2026-04-04 09:00:00,75.6382622285,33.0756847212,4.39
2026-04-04 10:00:00,62.3863659531,33.0756847212,4.3
2026-04-04 11:00:00,49.5741224314,33.0756847212,4.21
2026-04-04 12:00:00,41.6890494461,33.0756847212,4.15
2026-04-04 13:00:00,32.3500756598,33.0756847212,4.18
2026-04-04 14:00:00,32.0443668876,33.0756847212,4.07
2026-04-04 15:00:00,45.0657744657,33.0756847212,4.03
2026-04-04 16:00:00,61.7221060332,33.0756847212,4.21
2026-04-04 17:00:00,88.8275561468,33.0756847212,4.31
2026-04-04 18:00:00,111.1215098329,33.0756847212,4.46
2026-04-04 19:00:00,118.949530964,33.0756847212,4.54
2026-04-04 20:00:00,106.9147847461,33.0756847212,4.6
2026-04-04 21:00:00,92.6358428581,33.0756847212,4.64
2026-04-04 22:00:00,86.7993832593,33.0756847212,4.28
2026-04-04 23:00:00,78.22038008,33.0756847212,3.45
2026-04-05 00:00:00,73.0618824942,33.0756847212,3.3
2026-04-05 01:00:00,66.4300151169,33.0756847212,3.44
2026-04-05 02:00:00,64.5227140964,33.0756847212,3.51
2026-04-05 03:00:00,62.1650243128,33.0756847212,3.61
2026-04-05 04:00:00,62.203054036,33.0756847212,4.0
2026-04-05 05:00:00,64.0293574373,33.0756847212,4.36
2026-04-05 06:00:00,65.2174426706,33.0215763147,4.25
2026-04-05 07:00:00,67.3933745764,33.0215763147,4.18
2026-04-05 08:00:00,64.4276745533,33.0215763147,4.21
2026-04-05 09:00:00,54.4010082093,33.0215763147,4.34
2026-04-05 10:00:00,40.8981321071,33.0215763147,4.22
2026-04-05 11:00:00,31.6994326598,33.0215763147,4.24
2026-04-05 12:00:00,24.1035488659,33.0215763147,4.15
2026-04-05 13:00:00,16.3422793188,33.0215763147,4.07
2026-04-05 14:00:00,16.889020531,33.0215763147,4.06
2026-04-05 15:00:00,28.1743268596,33.0215763147,4.01
2026-04-05 16:00:00,50.8061568337,33.0215763147,4.21
2026-04-05 17:00:00,81.4758523369,33.0215763147,4.3
2026-04-05 18:00:00,105.9459932966,33.0215763147,4.39
2026-04-05 19:00:00,116.5978686372,33.0215763147,4.56
2026-04-05 20:00:00,109.4511507012,33.0215763147,4.69
2026-04-05 21:00:00,98.6853015445,33.0215763147,4.61
2026-04-05 22:00:00,91.7978318696,33.0215763147,4.14
2026-04-05 23:00:00,83.7159862746,33.0215763147,3.32
2026-04-06 00:00:00,73.0129235485,33.0215763147,3.18
2026-04-06 01:00:00,66.3809507158,33.0215763147,3.3
2026-04-06 02:00:00,64.4735417933,33.0215763147,3.4
2026-04-06 03:00:00,62.1157416613,33.0215763147,3.58
2026-04-06 04:00:00,62.1536585896,33.0215763147,3.93
2026-04-06 05:00:00,63.9798467494,33.0215763147,4.32
2026-04-06 06:00:00,65.1678142948,32.9688429609,4.38
2026-04-06 07:00:00,67.3436260662,32.9688429609,4.36
2026-04-06 08:00:00,49.5211416947,32.9688429609,4.14
2026-04-06 09:00:00,41.906665124,32.9688429609,4.1
2026-04-06 10:00:00,31.6524862379,32.9688429609,3.8
2026-04-06 11:00:00,24.6667287416,32.9688429609,3.77
2026-04-06 12:00:00,18.8980838208,32.9688429609,3.67
2026-04-06 13:00:00,13.0038478708,32.9688429609,3.66
2026-04-06 14:00:00,13.4183895928,32.9688429609,3.57
2026-04-06 15:00:00,21.9873776873,32.9688429609,3.49
2026-04-06 16:00:00,39.172472261,32.9688429609,3.5
2026-04-06 17:00:00,62.4612066206,32.9688429609,3.76
2026-04-06 18:00:00,81.0422360446,32.9688429609,3.99
2026-04-06 19:00:00,89.13020676,32.9688429609,4.23
2026-04-06 20:00:00,109.3996178117,32.9688429609,4.42
2026-04-06 21:00:00,98.6336142695,32.9688429609,4.37
2026-04-06 22:00:00,91.7459877626,32.9688429609,3.92
2026-04-06 23:00:00,83.6639828892,32.9688429609,3.1
2026-04-07 00:00:00,88.2201257027,32.9688429609,2.94
2026-04-07 01:00:00,83.5527733971,32.9688429609,3.02
2026-04-07 02:00:00,81.9191517386,32.9688429609,3.11
2026-04-07 03:00:00,80.7989523094,32.9688429609,3.33
2026-04-07 04:00:00,82.3398842094,32.9688429609,3.78
2026-04-07 05:00:00,90.3777759829,32.9688429609,4.28
2026-04-07 06:00:00,115.5943346169,33.1677014328,4.4
2026-04-07 07:00:00,135.9380560579,33.1677014328,4.47
2026-04-07 08:00:00,97.6855841208,33.1677014328,4.18
2026-04-07 09:00:00,79.9249920499,33.1677014328,3.91
2026-04-07 10:00:00,66.0450588826,33.1677014328,3.62
2026-04-07 11:00:00,57.5832646968,33.1677014328,3.51
2026-04-07 12:00:00,49.8010985806,33.1677014328,3.42
2026-04-07 13:00:00,45.0201228227,33.1677014328,3.42
2026-04-07 14:00:00,46.1278441903,33.1677014328,3.35
2026-04-07 15:00:00,51.2489527179,33.1677014328,3.36
2026-04-07 16:00:00,60.6037136504,33.1677014328,3.46
2026-04-07 17:00:00,76.2690702843,33.1677014328,3.72
2026-04-07 18:00:00,93.9718764858,33.1677014328,4.04
2026-04-07 19:00:00,117.9673035042,33.1677014328,4.21
2026-04-07 20:00:00,142.8399966178,33.1677014328,4.31
2026-04-07 21:00:00,117.4572969428,33.1677014328,4.26
2026-04-07 22:00:00,104.3240907111,33.1677014328,3.89
2026-04-07 23:00:00,93.1731922229,33.1677014328,3.1
2026-04-08 00:00:00,88.1633452424,33.1677014328,2.95
2026-04-08 01:00:00,83.4957700493,33.1677014328,2.95
2026-04-08 02:00:00,81.8619230567,33.1677014328,3.08
2026-04-08 03:00:00,80.741495847,33.1677014328,3.27
2026-04-08 04:00:00,82.28219752,33.1677014328,3.67
2026-04-08 05:00:00,90.31985662,33.1677014328,4.14
2026-04-08 06:00:00,115.5361801339,33.1167912183,4.26
2026-04-08 07:00:00,135.8796640084,33.1167912183,4.32
2026-04-08 08:00:00,97.6268662428,33.1167912183,4.08
2026-04-08 09:00:00,79.8660313576,33.1167912183,3.78
2026-04-08 10:00:00,65.9858529258,33.1167912183,3.51
2026-04-08 11:00:00,57.5238110254,33.1167912183,3.4
2026-04-08 12:00:00,49.7413947444,33.1167912183,3.29
2026-04-08 13:00:00,44.9601663718,33.1167912183,3.39
2026-04-08 14:00:00,46.0676326746,33.1167912183,3.33
2026-04-08 15:00:00,51.1884836873,33.1167912183,3.43
2026-04-08 16:00:00,60.5429846548,33.1167912183,3.5
2026-04-08 17:00:00,76.2080788736,33.1167912183,3.71
2026-04-08 18:00:00,93.91062021,33.1167912183,3.96
2026-04-08 19:00:00,117.9057799131,33.1167912183,4.15
2026-04-08 20:00:00,142.7782935715,33.1167912183,4.23
2026-04-08 21:00:00,117.395322079,33.1167912183,4.13
2026-04-08 22:00:00,104.2618415832,33.1167912183,3.8
2026-04-08 23:00:00,93.1106663844,33.1167912183,3.07
2026-04-09 00:00:00,88.1005402468,33.1167912183,2.92
2026-04-09 01:00:00,83.4326834502,33.1167912183,3.02
2026-04-09 02:00:00,81.7985524075,33.1167912183,3.15
2026-04-09 03:00:00,80.6778387012,33.1167912183,3.36
2026-04-09 04:00:00,82.2182514311,33.1167912183,3.78
2026-04-09 05:00:00,90.2556191415,33.1167912183,4.22
2026-04-09 06:00:00,115.4716488193,33.0669505861,4.42
2026-04-09 07:00:00,135.8148364112,33.0669505861,4.44
2026-04-09 08:00:00,97.561644596,33.0669505861,4.04
2026-04-09 09:00:00,79.8005080943,33.0669505861,3.71
2026-04-09 10:00:00,65.9200255961,33.0669505861,3.45
2026-04-09 11:00:00,57.4576771791,33.0669505861,3.18
2026-04-09 12:00:00,49.6749519315,33.0669505861,3.09
2026-04-09 13:00:00,44.8934121421,33.0669505861,3.21
2026-04-09 14:00:00,46.0005645781,33.0669505861,3.17
2026-04-09 15:00:00,51.1210992739,33.0669505861,3.21
2026-04-09 16:00:00,60.4752814744,33.0669505861,3.35
2026-04-09 17:00:00,76.1400544762,33.0669505861,3.59
2026-04-09 18:00:00,93.8422721454,33.0669505861,3.91
2026-04-09 19:00:00,117.8371057313,33.0669505861,4.14
2026-04-09 20:00:00,142.709391669,33.0669505861,4.26
2026-04-09 21:00:00,117.3260896428,33.0669505861,4.17
2026-04-09 22:00:00,104.1922761669,33.0669505861,3.79
2026-04-09 23:00:00,93.0407655415,33.0669505861,3.02
2026-04-10 00:00:00,84.9497293565,33.0669505861,2.9
2026-04-10 01:00:00,79.0327951024,33.0669505861,2.99
2026-04-10 02:00:00,76.6525732434,33.0669505861,3.07
2026-04-10 03:00:00,75.6985730569,33.0669505861,3.31
2026-04-10 04:00:00,76.9955138622,33.0669505861,3.75
2026-04-10 05:00:00,84.2690584699,33.0669505861,4.22
2026-04-10 06:00:00,103.9296250337,32.9204513837,4.36
2026-04-10 07:00:00,119.2792849711,32.9204513837,4.42
2026-04-10 08:00:00,88.8686445815,32.9204513837,4.11
2026-04-10 09:00:00,76.3544291719,32.9204513837,3.78
2026-04-10 10:00:00,63.3217402918,32.9204513837,3.51
2026-04-10 11:00:00,53.6277796071,32.9204513837,3.37
2026-04-10 12:00:00,45.7176365134,32.9204513837,3.37
2026-04-10 13:00:00,40.9175674386,32.9204513837,3.31
2026-04-10 14:00:00,40.1515540602,32.9204513837,3.26
2026-04-10 15:00:00,44.154761034,32.9204513837,3.31
2026-04-10 16:00:00,50.9943361466,32.9204513837,3.44
2026-04-10 17:00:00,67.1874206669,32.9204513837,3.63
2026-04-10 18:00:00,82.7733454115,32.9204513837,3.99
2026-04-10 19:00:00,96.6467645479,32.9204513837,4.21
2026-04-10 20:00:00,120.6477798519,32.9204513837,4.27
2026-04-10 21:00:00,100.6018748198,32.9204513837,4.17
2026-04-10 22:00:00,91.7990666233,32.9204513837,3.83
2026-04-10 23:00:00,84.5792277001,32.9204513837,3.07
2026-04-11 00:00:00,83.0390114594,32.9204513837,3.03
2026-04-11 01:00:00,76.9229635463,32.9204513837,3.1
2026-04-11 02:00:00,74.6647411121,32.9204513837,3.18
2026-04-11 03:00:00,72.9026765209,32.9204513837,3.3
2026-04-11 04:00:00,73.1473822178,32.9204513837,3.66
2026-04-11 05:00:00,75.1397629539,32.9204513837,4.06
2026-04-11 06:00:00,78.9424367522,32.7274054864,4.09
2026-04-11 07:00:00,83.4886658112,32.7274054864,4.01
2026-04-11 08:00:00,82.6656385206,32.7274054864,3.85
2026-04-11 09:00:00,75.2064119795,32.7274054864,3.73
2026-04-11 10:00:00,61.9528013618,32.7274054864,3.64
2026-04-11 11:00:00,49.1388263723,32.7274054864,3.51
2026-04-11 12:00:00,41.2520047936,32.7274054864,3.49
2026-04-11 13:00:00,31.9112652885,32.7274054864,3.48
2026-04-11 14:00:00,31.603773672,32.7274054864,3.47
2026-04-11 15:00:00,44.6233812801,32.7274054864,3.53
2026-04-11 16:00:00,61.2778957522,32.7274054864,3.72
2026-04-11 17:00:00,88.3815116448,32.7274054864,3.86
2026-04-11 18:00:00,110.6736139845,32.7274054864,3.99
2026-04-11 19:00:00,118.4997666437,32.7274054864,4.13
2026-04-11 20:00:00,106.4631348283,32.7274054864,4.19
2026-04-11 21:00:00,92.1822902173,32.7274054864,4.11
2026-04-11 22:00:00,86.34391077,32.7274054864,3.82
2026-04-11 23:00:00,77.7629706167,32.7274054864,3.07
2026-04-12 00:00:00,72.6025189314,32.7274054864,2.98
2026-04-12 01:00:00,65.968680329,32.7274054864,3.06
2026-04-12 02:00:00,64.0593909579,32.7274054864,3.16
2026-04-12 03:00:00,61.6996956982,32.7274054864,3.3
2026-04-12 04:00:00,61.7357028199,32.7274054864,3.69
2026-04-12 05:00:00,63.559966494,32.7274054864,4.01
2026-04-12 06:00:00,64.7459948747,32.6878997023,4.06
2026-04-12 07:00:00,66.9198528024,32.6878997023,4.02
2026-04-12 08:00:00,63.9520616756,32.6878997023,3.81
2026-04-12 09:00:00,53.9232871024,32.6878997023,3.65
2026-04-12 10:00:00,40.4182856455,32.6878997023,3.51
2026-04-12 11:00:00,31.217443718,32.6878997023,3.39
2026-04-12 12:00:00,23.6194003184,32.6878997023,3.32
2026-04-12 13:00:00,15.8559540401,32.6878997023,3.34
2026-04-12 14:00:00,16.4005013956,32.6878997023,3.28
2026-04-12 15:00:00,27.6835967418,32.6878997023,3.24
2026-04-12 16:00:00,50.3131986081,32.6878997023,3.38
2026-04-12 17:00:00,80.980648878,32.6878997023,3.44
2026-04-12 18:00:00,105.448527479,32.6878997023,3.69
2026-04-12 19:00:00,116.0981233352,32.6878997023,3.92
2026-04-12 20:00:00,108.9491087893,32.6878997023,4.04
2026-04-12 21:00:00,98.1809458972,32.6878997023,3.93
2026-04-12 22:00:00,91.2911453615,32.6878997023,3.62
2026-04-12 23:00:00,83.2069517801,32.6878997023,2.89
2026-04-13 00:00:00,82.6905082277,32.6878997023,2.77
2026-04-13 01:00:00,79.2170259247,32.6878997023,2.81
2026-04-13 02:00:00,77.1555769467,32.6878997023,2.88
2026-04-13 03:00:00,76.6987221673,32.6878997023,3.09
2026-04-13 04:00:00,78.0983357055,32.6878997023,3.49
2026-04-13 05:00:00,87.8118789482,32.6878997023,3.95
2026-04-13 06:00:00,115.4964923832,32.801995772,4.06
2026-04-13 07:00:00,143.7518137444,32.801995772,4.14
2026-04-13 08:00:00,104.8043741992,32.801995772,3.87
2026-04-13 09:00:00,84.665629447,32.801995772,3.57
2026-04-13 10:00:00,72.1632980994,32.801995772,3.3
2026-04-13 11:00:00,61.9047134186,32.801995772,3.17
2026-04-13 12:00:00,52.4866842909,32.801995772,3.16
2026-04-13 13:00:00,48.2460318661,32.801995772,3.23
2026-04-13 14:00:00,47.877603449,32.801995772,3.22
2026-04-13 15:00:00,53.306209105,32.801995772,3.31
2026-04-13 16:00:00,59.1474315272,32.801995772,3.47
2026-04-13 17:00:00,74.6698817106,32.801995772,3.58
2026-04-13 18:00:00,95.653555579,32.801995772,3.89
2026-04-13 19:00:00,128.1033719024,32.801995772,4.11
2026-04-13 20:00:00,146.8728723351,32.801995772,4.27
2026-04-13 21:00:00,112.323889449,32.801995772,4.15
2026-04-13 22:00:00,97.8626290884,32.801995772,3.79
2026-04-13 23:00:00,87.3979452089,32.801995772,3.1
2026-04-14 00:00:00,87.6468257556,32.801995772,2.94
2026-04-14 01:00:00,82.9766802003,32.801995772,3.02
2026-04-14 02:00:00,81.3402481664,32.801995772,3.1
2026-04-14 03:00:00,80.2172212364,32.801995772,3.3
2026-04-14 04:00:00,81.75530851,32.801995772,3.68
2026-04-14 05:00:00,89.7903385317,32.801995772,4.07
2026-04-14 06:00:00,115.0040182883,32.8697303688,4.18
2026-04-14 07:00:00,135.3448437264,32.8697303688,4.22
2026-04-14 08:00:00,97.0885861562,32.8697303688,3.92
2026-04-14 09:00:00,79.3250595427,32.8697303688,3.68
2026-04-14 10:00:00,65.4421746821,32.8697303688,3.42
2026-04-14 11:00:00,56.9774116524,32.8697303688,3.28
2026-04-14 12:00:00,49.1922595416,32.8697303688,3.27
2026-04-14 13:00:00,44.4082806387,32.8697303688,3.38
2026-04-14 14:00:00,45.5129817106,32.8697303688,3.34
2026-04-14 15:00:00,50.6310527921,32.8697303688,3.33
2026-04-14 16:00:00,59.9827591278,32.8697303688,3.53
2026-04-14 17:00:00,75.6450440143,32.8697303688,3.65
2026-04-14 18:00:00,93.3447613179,32.8697303688,3.9
2026-04-14 19:00:00,117.3370822877,32.8697303688,4.07
2026-04-14 20:00:00,142.2075778266,32.8697303688,4.19
2026-04-14 21:00:00,116.8217423916,32.8697303688,4.02
2026-04-14 22:00:00,103.6853832742,32.8697303688,3.67
2026-04-14 23:00:00,92.5313147748,32.8697303688,2.97
2026-04-15 00:00:00,87.5151684291,32.8697303688,2.79
2026-04-15 01:00:00,82.8374518649,32.8697303688,2.81
2026-04-15 02:00:00,81.1934403769,32.8697303688,2.85
2026-04-15 03:00:00,80.0628257731,32.8697303688,3.04
2026-04-15 04:00:00,81.593317379,32.8697303688,3.42
2026-04-15 05:00:00,89.6207439647,32.8697303688,3.89
2026-04-15 06:00:00,114.8268127429,32.8411150986,4.01
2026-04-15 07:00:00,135.1600198857,32.8411150986,4.08
2026-04-15 08:00:00,96.8958552554,32.8411150986,3.82
2026-04-15 09:00:00,79.124685219,32.8411150986,3.57
2026-04-15 10:00:00,65.2341502862,32.8411150986,3.31
2026-04-15 11:00:00,56.7617307607,32.8411150986,3.27
2026-04-15 12:00:00,48.9689159567,32.8411150986,3.17
2026-04-15 13:00:00,44.177268389,32.8411150986,3.23
2026-04-15 14:00:00,45.2742950508,32.8411150986,3.11
2026-04-15 15:00:00,50.3846862026,32.8411150986,3.14
2026-04-15 16:00:00,59.7287073152,32.8411150986,3.25
2026-04-15 17:00:00,75.3833019113,32.8411150986,3.41
2026-04-15 18:00:00,93.075324083,32.8411150986,3.7
2026-04-15 19:00:00,117.0599453056,32.8411150986,3.95
2026-04-15 20:00:00,141.9231529994,32.8411150986,4.13
2026-04-15 21:00:00,116.52962053,32.8411150986,4.0
2026-04-15 22:00:00,103.3855604467,32.8411150986,3.64
2026-04-15 23:00:00,92.2237872754,32.8411150986,2.98
2026-04-16 00:00:00,87.2030450062,32.8411150986,2.8
2026-04-16 01:00:00,82.5245541444,32.8411150986,2.89
2026-04-16 02:00:00,80.8797713288,32.8411150986,3.03
2026-04-16 03:00:00,79.7483883673,32.8411150986,3.2
2026-04-16 04:00:00,81.2781145855,32.8411150986,3.59
2026-04-16 05:00:00,89.3047787535,32.8411150986,4.0
2026-04-16 06:00:00,114.5100880838,32.8161365,4.17
2026-04-16 07:00:00,134.8425387487,32.8161365,4.2
2026-04-16 08:00:00,96.577154834,32.8161365,3.8
2026-04-16 09:00:00,78.8052331612,32.8161365,3.47
2026-04-16 10:00:00,64.9139495662,32.8161365,3.21
2026-04-16 11:00:00,56.4407843528,32.8161365,3.01
2026-04-16 12:00:00,48.6472268353,32.8161365,3.0
2026-04-16 13:00:00,43.8548395283,32.8161365,3.08
2026-04-16 14:00:00,44.951129425,32.8161365,3.03
2026-04-16 15:00:00,50.0607867862,32.8161365,3.03
2026-04-16 16:00:00,59.4040770824,32.8161365,3.1
2026-04-16 17:00:00,75.0579438364,32.8161365,3.25
2026-04-16 18:00:00,92.7492411403,32.8161365,3.61
2026-04-16 19:00:00,116.7331404694,32.8161365,3.85
2026-04-16 20:00:00,141.5961079157,32.8161365,4.03
2026-04-16 21:00:00,116.2018605476,32.8161365,3.94
2026-04-16 22:00:00,103.0570885357,32.8161365,3.65
2026-04-16 23:00:00,91.8946064058,32.8161365,3.0
2026-04-17 00:00:00,83.7925859737,32.8161365,2.83
2026-04-17 01:00:00,77.8646549553,32.8161365,2.9
2026-04-17 02:00:00,75.4734240406,32.8161365,3.04
2026-04-17 03:00:00,74.5084027327,32.8161365,3.25
2026-04-17 04:00:00,75.7943105766,32.8161365,3.63
2026-04-17 05:00:00,83.0568106085,32.8161365,4.06
2026-04-17 06:00:00,102.7063212079,32.694756044,4.22
2026-04-17 07:00:00,118.044914018,32.694756044,4.17
2026-04-17 08:00:00,87.6213726924,32.694756044,3.65
2026-04-17 09:00:00,75.0960522768,32.694756044,3.22
2026-04-17 10:00:00,62.0522478892,32.694756044,2.89
2026-04-17 11:00:00,52.347161422,32.694756044,2.79
2026-04-17 12:00:00,44.4258824965,32.694756044,2.78
2026-04-17 13:00:00,39.6146677667,32.694756044,2.82
2026-04-17 14:00:00,38.8374991361,32.694756044,2.76
2026-04-17 15:00:00,42.8295414866,32.694756044,2.83
2026-04-17 16:00:00,49.6579428306,32.694756044,2.99
2026-04-17 17:00:00,65.8398446633,32.694756044,3.18
2026-04-17 18:00:00,81.414578027,32.694756044,3.55
2026-04-17 19:00:00,95.2767973155,32.694756044,3.85
2026-04-17 20:00:00,119.2686230999,32.694756044,4.04
2026-04-17 21:00:00,99.2115183559,32.694756044,3.98
2026-04-17 22:00:00,90.3975026699,32.694756044,3.62
2026-04-17 23:00:00,83.166448705,32.694756044,2.95
2026-04-18 00:00:00,81.6150100964,32.694756044,2.86
2026-04-18 01:00:00,75.4877327148,32.694756044,2.97
2026-04-18 02:00:00,73.2182739371,32.694756044,3.08
2026-04-18 03:00:00,71.4449663532,32.694756044,3.24
2026-04-18 04:00:00,71.6784226337,32.694756044,3.57
2026-04-18 05:00:00,73.6595477557,32.694756044,3.94
2026-04-18 06:00:00,77.4509599675,32.5269101343,4.01
2026-04-18 07:00:00,81.9859216937,32.5269101343,3.91
2026-04-18 08:00:00,81.1516215494,32.5269101343,3.46
2026-04-18 09:00:00,73.6811168594,32.5269101343,3.23
2026-04-18 10:00:00,60.4162230233,32.5269101343,2.98
2026-04-18 11:00:00,47.5909599718,32.5269101343,2.96
2026-04-18 12:00:00,39.6928457129,32.5269101343,2.93
2026-04-18 13:00:00,30.3408091352,32.5269101343,2.95
2026-04-18 14:00:00,30.0220162794,32.5269101343,2.84
2026-04-18 15:00:00,43.0303187072,32.5269101343,2.93
2026-04-18 16:00:00,59.6735242836,32.5269101343,3.18
2026-04-18 17:00:00,86.7658277909,32.5269101343,3.26
2026-04-18 18:00:00,109.0466144813,32.5269101343,3.59
2026-04-18 19:00:00,116.8614484529,32.5269101343,3.83
2026-04-18 20:00:00,104.8134951373,32.5269101343,3.96
2026-04-18 21:00:00,90.5213264392,32.5269101343,3.89
2026-04-18 22:00:00,84.6716205436,32.5269101343,3.53
2026-04-18 23:00:00,76.0793518064,32.5269101343,2.87
2026-04-19 00:00:00,70.9075696274,32.5269101343,2.8
2026-04-19 01:00:00,64.2623988471,32.5269101343,2.85
2026-04-19 02:00:00,62.3417758396,32.5269101343,2.91
2026-04-19 03:00:00,59.9707457107,32.5269101343,3.06
2026-04-19 04:00:00,59.995416956,32.5269101343,3.39
2026-04-19 05:00:00,61.8083439725,32.5269101343,3.76
2026-04-19 06:00:00,62.9830351397,32.5125101074,3.81
2026-04-19 07:00:00,65.1455555238,32.5125101074,3.72
