04.09.2025 23:59:59;02.07.2026 08:00:00;96,6140531404
04.09.2025 23:59:59;02.07.2026 09:00:00;79,7955588851
04.09.2025 23:59:59;02.07.2026 10:00:00;62,6822447065
04.09.2025 23:59:59;02.07.2026 11:00:00;53,2065642322
04.09.2025 23:59:59;02.07.2026 12:00:00;45,2594926401
04.09.2025 23:59:59;02.07.2026 13:00:00;39,4756963254
04.09.2025 23:59:59;02.07.2026 14:00:00;38,7756274131
04.09.2025 23:59:59;02.07.2026 15:00:00;45,1413875954
04.09.2025 23:59:59;02.07.2026 16:00:00;56,458178856
04.09.2025 23:59:59;02.07.2026 17:00:00;74,7075862282
04.09.2025 23:59:59;02.07.2026 18:00:00;91,7505607379
04.09.2025 23:59:59;02.07.2026 19:00:00;112,7759886768
04.09.2025 23:59:59;02.07.2026 20:00:00;150,3815343655
04.09.2025 23:59:59;02.07.2026 21:00:00;132,5906660051
04.09.2025 23:59:59;02.07.2026 22:00:00;115,657502401
04.09.2025 23:59:59;02.07.2026 23:00:00;100,9935092179
04.09.2025 23:59:59;03.07.2026 00:00:00;93,0017543299
04.09.2025 23:59:59;03.07.2026 01:00:00;84,7718857416
04.09.2025 23:59:59;03.07.2026 02:00:00;81,9487788207
04.09.2025 23:59:59;03.07.2026 03:00:00;80,7061615623
04.09.2025 23:59:59;03.07.2026 04:00:00;81,5090372778
04.09.2025 23:59:59;03.07.2026 05:00:00;88,5322327875
04.09.2025 23:59:59;03.07.2026 06:00:00;108,6414068207
04.09.2025 23:59:59;03.07.2026 07:00:00;115,8488133178
04.09.2025 23:59:59;03.07.2026 08:00:00;92,2036105574
04.09.2025 23:59:59;03.07.2026 09:00:00;78,9012820271
04.09.2025 23:59:59;03.07.2026 10:00:00;64,0829861493
04.09.2025 23:59:59;03.07.2026 11:00:00;55,8770947666
04.09.2025 23:59:59;03.07.2026 12:00:00;49,4003241136
04.09.2025 23:59:59;03.07.2026 13:00:00;44,1967822384
04.09.2025 23:59:59;03.07.2026 14:00:00;41,665817971
04.09.2025 23:59:59;03.07.2026 15:00:00;44,1188651815
04.09.2025 23:59:59;03.07.2026 16:00:00;52,114847384
04.09.2025 23:59:59;03.07.2026 17:00:00;69,0401775842
04.09.2025 23:59:59;03.07.2026 18:00:00;84,568756617
04.09.2025 23:59:59;03.07.2026 19:00:00;102,9045731646
04.09.2025 23:59:59;03.07.2026 20:00:00;133,6056752329
04.09.2025 23:59:59;03.07.2026 21:00:00;125,1616592695
04.09.2025 23:59:59;03.07.2026 22:00:00;111,6446894587
04.09.2025 23:59:59;03.07.2026 23:00:00;97,8399137368
04.09.2025 23:59:59;04.07.2026 00:00:00;96,414028015
04.09.2025 23:59:59;04.07.2026 01:00:00;90,7106753815
04.09.2025 23:59:59;04.07.2026 02:00:00;85,7616812317
04.09.2025 23:59:59;04.07.2026 03:00:00;83,8886208018
04.09.2025 23:59:59;04.07.2026 04:00:00;83,2258487469
04.09.2025 23:59:59;04.07.2026 05:00:00;83,2645959617
04.09.2025 23:59:59;04.07.2026 06:00:00;83,7237368763
04.09.2025 23:59:59;04.07.2026 07:00:00;80,4414387365
04.09.2025 23:59:59;04.07.2026 08:00:00;71,8506759753
04.09.2025 23:59:59;04.07.2026 09:00:00;52,491409645
04.09.2025 23:59:59;04.07.2026 10:00:00;36,0618100233
04.09.2025 23:59:59;04.07.2026 11:00:00;23,8265965721
04.09.2025 23:59:59;04.07.2026 12:00:00;16,2380504963
04.09.2025 23:59:59;04.07.2026 13:00:00;6,3354073957
04.09.2025 23:59:59;04.07.2026 14:00:00;4,5658776487
04.09.2025 23:59:59;04.07.2026 15:00:00;11,2936200225
04.09.2025 23:59:59;04.07.2026 16:00:00;23,8242086837
04.09.2025 23:59:59;04.07.2026 17:00:00;54,0383030624
04.09.2025 23:59:59;04.07.2026 18:00:00;84,8121885024
04.09.2025 23:59:59;04.07.2026 19:00:00;105,6655853892
04.09.2025 23:59:59;04.07.2026 20:00:00;117,9896915053
04.09.2025 23:59:59;04.07.2026 21:00:00;113,7513991882
04.09.2025 23:59:59;04.07.2026 22:00:00;103,9387858834
04.09.2025 23:59:59;04.07.2026 23:00:00;90,9597831991
04.09.2025 23:59:59;05.07.2026 00:00:00;86,9667066288
04.09.2025 23:59:59;05.07.2026 01:00:00;78,0102340674
04.09.2025 23:59:59;05.07.2026 02:00:00;72,2089528972
04.09.2025 23:59:59;05.07.2026 03:00:00;67,7705202208
04.09.2025 23:59:59;05.07.2026 04:00:00;66,963805625
04.09.2025 23:59:59;05.07.2026 05:00:00;66,2306443034
04.09.2025 23:59:59;05.07.2026 06:00:00;62,6644973883
04.09.2025 23:59:59;05.07.2026 07:00:00;53,2950240477
04.09.2025 23:59:59;05.07.2026 08:00:00;39,588721319
04.09.2025 23:59:59;05.07.2026 09:00:00;23,7575973335
04.09.2025 23:59:59;05.07.2026 10:00:00;14,0668553946
04.09.2025 23:59:59;05.07.2026 11:00:00;5,0218248363
04.09.2025 23:59:59;05.07.2026 12:00:00;-3,8203783401
04.09.2025 23:59:59;05.07.2026 13:00:00;-15,1140560359
04.09.2025 23:59:59;05.07.2026 14:00:00;-18,4324613103
04.09.2025 23:59:59;05.07.2026 15:00:00;-7,9896078287
04.09.2025 23:59:59;05.07.2026 16:00:00;8,4225467169
04.09.2025 23:59:59;05.07.2026 17:00:00;32,1563259057
04.09.2025 23:59:59;05.07.2026 18:00:00;73,4539964429
04.09.2025 23:59:59;05.07.2026 19:00:00;103,0533147554
04.09.2025 23:59:59;05.07.2026 20:00:00;115,950174609
04.09.2025 23:59:59;05.07.2026 21:00:00;116,0874367633
04.09.2025 23:59:59;05.07.2026 22:00:00;108,3763683271
04.09.2025 23:59:59;05.07.2026 23:00:00;95,3734232289
04.09.2025 23:59:59;06.07.2026 00:00:00;90,656125906
04.09.2025 23:59:59;06.07.2026 01:00:00;81,4657664744
04.09.2025 23:59:59;06.07.2026 02:00:00;77,6970201933
04.09.2025 23:59:59;06.07.2026 03:00:00;77,4130236416
04.09.2025 23:59:59;06.07.2026 04:00:00;78,7094284313
04.09.2025 23:59:59;06.07.2026 05:00:00;88,4875677393
04.09.2025 23:59:59;06.07.2026 06:00:00;116,1675950437
04.09.2025 23:59:59;06.07.2026 07:00:00;130,5516697493
04.09.2025 23:59:59;06.07.2026 08:00:00;99,1654387523
04.09.2025 23:59:59;06.07.2026 09:00:00;80,8628059754
04.09.2025 23:59:59;06.07.2026 10:00:00;63,2252633082
04.09.2025 23:59:59;06.07.2026 11:00:00;52,2079180803
04.09.2025 23:59:59;06.07.2026 12:00:00;45,1685789395
04.09.2025 23:59:59;06.07.2026 13:00:00;40,8466851812
04.09.2025 23:59:59;06.07.2026 14:00:00;39,7530005794
04.09.2025 23:59:59;06.07.2026 15:00:00;44,8167385976
04.09.2025 23:59:59;06.07.2026 16:00:00;55,8320147949
04.09.2025 23:59:59;06.07.2026 17:00:00;74,4347289606
04.09.2025 23:59:59;06.07.2026 18:00:00;91,6652228369
04.09.2025 23:59:59;06.07.2026 19:00:00;119,8530665838
04.09.2025 23:59:59;06.07.2026 20:00:00;169,6952962823
04.09.2025 23:59:59;06.07.2026 21:00:00;142,537987516
04.09.2025 23:59:59;06.07.2026 22:00:00;117,3108984111
04.09.2025 23:59:59;06.07.2026 23:00:00;101,2366424435
04.09.2025 23:59:59;07.07.2026 00:00:00;95,7728116925
04.09.2025 23:59:59;07.07.2026 01:00:00;88,8197058286
04.09.2025 23:59:59;07.07.2026 02:00:00;85,5606895154
04.09.2025 23:59:59;07.07.2026 03:00:00;84,4414871544
04.09.2025 23:59:59;07.07.2026 04:00:00;85,164353398
04.09.2025 23:59:59;07.07.2026 05:00:00;92,7308442185
04.09.2025 23:59:59;07.07.2026 06:00:00;113,4948997097
04.09.2025 23:59:59;07.07.2026 07:00:00;122,346955997
04.09.2025 23:59:59;07.07.2026 08:00:00;96,6767474848
04.09.2025 23:59:59;07.07.2026 09:00:00;79,8582209437
04.09.2025 23:59:59;07.07.2026 10:00:00;62,7448795908
04.09.2025 23:59:59;07.07.2026 11:00:00;53,2691770536
04.09.2025 23:59:59;07.07.2026 12:00:00;45,3220885101
04.09.2025 23:59:59;07.07.2026 13:00:00;39,5382803554
04.09.2025 23:59:59;07.07.2026 14:00:00;38,8382047146
04.09.2025 23:59:59;07.07.2026 15:00:00;45,2039632798
04.09.2025 23:59:59;07.07.2026 16:00:00;56,5207580349
04.09.2025 23:59:59;07.07.2026 17:00:00;74,770174013
04.09.2025 23:59:59;07.07.2026 18:00:00;91,81316224
04.09.2025 23:59:59;07.07.2026 19:00:00;112,8386090077
04.09.2025 23:59:59;07.07.2026 20:00:00;150,4441466903
04.09.2025 23:59:59;07.07.2026 21:00:00;132,6533073667
04.09.2025 23:59:59;07.07.2026 22:00:00;115,7201779085
04.09.2025 23:59:59;07.07.2026 23:00:00;101,05622398
04.09.2025 23:59:59;08.07.2026 00:00:00;95,7864024695
04.09.2025 23:59:59;08.07.2026 01:00:00;88,8333555451
04.09.2025 23:59:59;08.07.2026 02:00:00;85,5743991931
04.09.2025 23:59:59;08.07.2026 03:00:00;84,4552578151
04.09.2025 23:59:59;08.07.2026 04:00:00;85,1781860635
04.09.2025 23:59:59;08.07.2026 05:00:00;92,7447399105
04.09.2025 23:59:59;08.07.2026 06:00:00;113,5088594501
04.09.2025 23:59:59;08.07.2026 07:00:00;122,3609808075
04.09.2025 23:59:59;08.07.2026 08:00:00;96,6908455767
04.09.2025 23:59:59;08.07.2026 09:00:00;79,8723861835
04.09.2025 23:59:59;08.07.2026 10:00:00;62,7591130008
04.09.2025 23:59:59;08.07.2026 11:00:00;53,2834796561
04.09.2025 23:59:59;08.07.2026 12:00:00;45,3364613273
04.09.2025 23:59:59;08.07.2026 13:00:00;39,5527244096
04.09.2025 23:59:59;08.07.2026 14:00:00;38,8527210282
04.09.2025 23:59:59;08.07.2026 15:00:00;45,2185528751
04.09.2025 23:59:59;08.07.2026 16:00:00;56,535421934
04.09.2025 23:59:59;08.07.2026 17:00:00;74,7849132383
04.09.2025 23:59:59;08.07.2026 18:00:00;91,8279778138
04.09.2025 23:59:59;08.07.2026 19:00:00;112,8535019523
04.09.2025 23:59:59;08.07.2026 20:00:00;150,4591103932
04.09.2025 23:59:59;08.07.2026 21:00:00;132,6683504445
04.09.2025 23:59:59;08.07.2026 22:00:00;115,7353013829
04.09.2025 23:59:59;08.07.2026 23:00:00;101,0714288729
04.09.2025 23:59:59;09.07.2026 00:00:00;95,8016898026
04.09.2025 23:59:59;09.07.2026 01:00:00;88,8487263402
04.09.2025 23:59:59;09.07.2026 02:00:00;85,5898544719
04.09.2025 23:59:59;09.07.2026 03:00:00;84,4707985994
04.09.2025 23:59:59;09.07.2026 04:00:00;85,1938133751
04.09.2025 23:59:59;09.07.2026 05:00:00;92,7604547712
04.09.2025 23:59:59;09.07.2026 06:00:00;113,5246628816
04.09.2025 23:59:59;09.07.2026 07:00:00;122,3768738316
04.09.2025 23:59:59;09.07.2026 08:00:00;96,7068373705
04.09.2025 23:59:59;09.07.2026 09:00:00;79,8884696601
04.09.2025 23:59:59;09.07.2026 10:00:00;62,7752891826
04.09.2025 23:59:59;09.07.2026 11:00:00;53,2997495654
04.09.2025 23:59:59;09.07.2026 12:00:00;45,3528259864
04.09.2025 23:59:59;09.07.2026 13:00:00;39,5691848408
04.09.2025 23:59:59;09.07.2026 14:00:00;38,8692782537
04.09.2025 23:59:59;09.07.2026 15:00:00;45,2352079172
04.09.2025 23:59:59;09.07.2026 16:00:00;56,5521758151
04.09.2025 23:59:59;09.07.2026 17:00:00;74,8017669807
04.09.2025 23:59:59;09.07.2026 18:00:00;91,8449324397
04.09.2025 23:59:59;09.07.2026 19:00:00;112,870558484
04.09.2025 23:59:59;09.07.2026 20:00:00;150,4762611023
04.09.2025 23:59:59;09.07.2026 21:00:00;132,685605051
04.09.2025 23:59:59;09.07.2026 22:00:00;115,7526609086
04.09.2025 23:59:59;09.07.2026 23:00:00;101,0888943395
04.09.2025 23:59:59;10.07.2026 00:00:00;93,0973732178
04.09.2025 23:59:59;10.07.2026 01:00:00;84,8677455483
04.09.2025 23:59:59;10.07.2026 02:00:00;82,0448866985
04.09.2025 23:59:59;10.07.2026 03:00:00;80,8025246638
04.09.2025 23:59:59;10.07.2026 04:00:00;81,6056627552
04.09.2025 23:59:59;10.07.2026 05:00:00;88,6291277933
04.09.2025 23:59:59;10.07.2026 06:00:00;108,7385785073
04.09.2025 23:59:59;10.07.2026 07:00:00;115,9462688375
04.09.2025 23:59:59;10.07.2026 08:00:00;92,3014069353
04.09.2025 23:59:59;10.07.2026 09:00:00;78,9993766951
04.09.2025 23:59:59;10.07.2026 10:00:00;64,1813862634
04.09.2025 23:59:59;10.07.2026 11:00:00;55,9758074829
04.09.2025 23:59:59;10.07.2026 12:00:00;49,4993565881
04.09.2025 23:59:59;10.07.2026 13:00:00;44,2961416271
04.09.2025 23:59:59;10.07.2026 14:00:00;41,76551143
04.09.2025 23:59:59;10.07.2026 15:00:00;44,2188998669
04.09.2025 23:59:59;10.07.2026 16:00:00;52,2152304518
04.09.2025 23:59:59;10.07.2026 17:00:00;69,1409161904
04.09.2025 23:59:59;10.07.2026 18:00:00;84,6698579177
04.09.2025 23:59:59;10.07.2026 19:00:00;103,0060443158
04.09.2025 23:59:59;10.07.2026 20:00:00;133,7074714518
04.09.2025 23:59:59;10.07.2026 21:00:00;125,263839455
04.09.2025 23:59:59;10.07.2026 22:00:00;111,7472607633
04.09.2025 23:59:59;10.07.2026 23:00:00;97,9428833129
04.09.2025 23:59:59;11.07.2026 00:00:00;96,517403015
04.09.2025 23:59:59;11.07.2026 01:00:00;90,8144629578
04.09.2025 23:59:59;11.07.2026 02:00:00;85,8658885367
04.09.2025 23:59:59;11.07.2026 03:00:00;83,993254988
04.09.2025 23:59:59;11.07.2026 04:00:00;83,3309169665
04.09.2025 23:59:59;11.07.2026 05:00:00;83,3701053672
04.09.2025 23:59:59;11.07.2026 06:00:00;83,8296946201
04.09.2025 23:59:59;11.07.2026 07:00:00;80,5478519709
04.09.2025 23:59:59;11.07.2026 08:00:00;71,9575518529
04.09.2025 23:59:59;11.07.2026 09:00:00;52,598755318
04.09.2025 23:59:59;11.07.2026 10:00:00;36,1696326441
04.09.2025 23:59:59;11.07.2026 11:00:00;23,9349032932
04.09.2025 23:59:59;11.07.2026 12:00:00;16,3468484701
04.09.2025 23:59:59;11.07.2026 13:00:00;6,4447037745
04.09.2025 23:59:59;11.07.2026 14:00:00;4,675679585
04.09.2025 23:59:59;11.07.2026 15:00:00;11,4039346687
04.09.2025 23:59:59;11.07.2026 16:00:00;23,9350431921
04.09.2025 23:59:59;11.07.2026 17:00:00;54,1496645855
04.09.2025 23:59:59;11.07.2026 18:00:00;84,9240841925
04.09.2025 23:59:59;11.07.2026 19:00:00;105,7780223988
04.09.2025 23:59:59;11.07.2026 20:00:00;118,1026769866
04.09.2025 23:59:59;11.07.2026 21:00:00;113,8649402939
04.09.2025 23:59:59;11.07.2026 22:00:00;104,0528897657
04.09.2025 23:59:59;11.07.2026 23:00:00;91,0744570103
04.09.2025 23:59:59;12.07.2026 00:00:00;87,0819575214
04.09.2025 23:59:59;12.07.2026 01:00:00;78,1260691939
04.09.2025 23:59:59;12.07.2026 02:00:00;72,32537941
04.09.2025 23:59:59;12.07.2026 03:00:00;67,8875452722
04.09.2025 23:59:59;12.07.2026 04:00:00;67,0814363673
04.09.2025 23:59:59;12.07.2026 05:00:00;66,3488878891
04.09.2025 23:59:59;12.07.2026 06:00:00;62,7833609699
04.09.2025 23:59:59;12.07.2026 07:00:00;53,4145147775
04.09.2025 23:59:59;12.07.2026 08:00:00;39,7088463493
04.09.2025 23:59:59;12.07.2026 09:00:00;23,8783638168
04.09.2025 23:59:59;12.07.2026 10:00:00;14,1882704834
04.09.2025 23:59:59;12.07.2026 11:00:00;5,1438956828
04.09.2025 23:59:59;12.07.2026 12:00:00;-3,6976445835
04.09.2025 23:59:59;12.07.2026 13:00:00;-14,9906522166
04.09.2025 23:59:59;12.07.2026 14:00:00;-18,3083802761
04.09.2025 23:59:59;12.07.2026 15:00:00;-7,8648424271
04.09.2025 23:59:59;12.07.2026 16:00:00;8,5480036383
04.09.2025 23:59:59;12.07.2026 17:00:00;32,2824814992
04.09.2025 23:59:59;12.07.2026 18:00:00;73,580857861
04.09.2025 23:59:59;12.07.2026 19:00:00;103,1808891505
04.09.2025 23:59:59;12.07.2026 20:00:00;116,0784691334
04.09.2025 23:59:59;12.07.2026 21:00:00;116,2164585694
04.09.2025 23:59:59;12.07.2026 22:00:00;108,5061245674
04.09.2025 23:59:59;12.07.2026 23:00:00;95,5039210557
04.09.2025 23:59:59;13.07.2026 00:00:00;90,7873724718
04.09.2025 23:59:59;13.07.2026 01:00:00;81,5977689316
04.09.2025 23:59:59;13.07.2026 02:00:00;77,8297856942
04.09.2025 23:59:59;13.07.2026 03:00:00;77,5465593386
04.09.2025 23:59:59;13.07.2026 04:00:00;78,8437414769
04.09.2025 23:59:59;13.07.2026 05:00:00;88,6226652857
04.09.2025 23:59:59;13.07.2026 06:00:00;116,3034842435
04.09.2025 23:59:59;13.07.2026 07:00:00;130,6883577549
04.09.2025 23:59:59;13.07.2026 08:00:00;99,3030028688
04.09.2025 23:59:59;13.07.2026 09:00:00;81,0011836173
04.09.2025 23:59:59;13.07.2026 10:00:00;63,3644616315
04.09.2025 23:59:59;13.07.2026 11:00:00;52,347944241
04.09.2025 23:59:59;13.07.2026 12:00:00;45,3094400938
04.09.2025 23:59:59;13.07.2026 13:00:00;40,9883884851
04.09.2025 23:59:59;13.07.2026 14:00:00;39,8955531889
04.09.2025 23:59:59;13.07.2026 15:00:00;44,9601476687
04.09.2025 23:59:59;13.07.2026 16:00:00;55,9762874838
04.09.2025 23:59:59;13.07.2026 17:00:00;74,5798724232
04.09.2025 23:59:59;13.07.2026 18:00:00;91,8112442293
04.09.2025 23:59:59;13.07.2026 19:00:00;119,999973062
04.09.2025 23:59:59;13.07.2026 20:00:00;169,8430196303
04.09.2025 23:59:59;13.07.2026 21:00:00;142,6866098033
04.09.2025 23:59:59;13.07.2026 22:00:00;117,4604267901
04.09.2025 23:59:59;13.07.2026 23:00:00;101,3870840665
04.09.2025 23:59:59;14.07.2026 00:00:00;95,924173712
04.09.2025 23:59:59;14.07.2026 01:00:00;88,9719953969
04.09.2025 23:59:59;14.07.2026 02:00:00;85,713913785
04.09.2025 23:59:59;14.07.2026 03:00:00;84,5956532776
04.09.2025 23:59:59;14.07.2026 04:00:00;85,3194685272
04.09.2025 23:59:59;14.07.2026 05:00:00;92,8869155062
04.09.2025 23:59:59;14.07.2026 06:00:00;113,6519343083
04.09.2025 23:59:59;14.07.2026 07:00:00;122,5049610588
04.09.2025 23:59:59;14.07.2026 08:00:00;96,8358112792
04.09.2025 23:59:59;14.07.2026 09:00:00;80,0182700086
04.09.2025 23:59:59;14.07.2026 10:00:00;62,9059210822
04.09.2025 23:59:59;14.07.2026 11:00:00;53,4312181276
04.09.2025 23:59:59;14.07.2026 12:00:00;45,4851363227
04.09.2025 23:59:59;14.07.2026 13:00:00;39,7023420627
04.09.2025 23:59:59;14.07.2026 14:00:00;39,0032874726
04.09.2025 23:59:59;14.07.2026 15:00:00;45,3700742446
04.09.2025 23:59:59;14.07.2026 16:00:00;56,6879043625
04.09.2025 23:59:59;14.07.2026 17:00:00;74,9383628594
04.09.2025 23:59:59;14.07.2026 18:00:00;91,9824007613
04.09.2025 23:59:59;14.07.2026 19:00:00;113,0089043599
04.09.2025 23:59:59;14.07.2026 20:00:00;150,6154186423
04.09.2025 23:59:59;14.07.2026 21:00:00;132,8256499156
04.09.2025 23:59:59;14.07.2026 22:00:00;115,8935982065
04.09.2025 23:59:59;14.07.2026 23:00:00;101,2307291796
04.09.2025 23:59:59;15.07.2026 00:00:00;95,9619997231
04.09.2025 23:59:59;15.07.2026 01:00:00;89,0100520051
04.09.2025 23:59:59;15.07.2026 02:00:00;85,7522020118
04.09.2025 23:59:59;15.07.2026 03:00:00;84,634174145
04.09.2025 23:59:59;15.07.2026 04:00:00;85,358223057
04.09.2025 23:59:59;15.07.2026 05:00:00;92,92590472
04.09.2025 23:59:59;15.07.2026 06:00:00;113,6911592279
04.09.2025 23:59:59;15.07.2026 07:00:00;122,5444227061
04.09.2025 23:59:59;15.07.2026 08:00:00;96,8755309315
04.09.2025 23:59:59;15.07.2026 09:00:00;80,0582285539
04.09.2025 23:59:59;15.07.2026 10:00:00;62,9461195427
04.09.2025 23:59:59;15.07.2026 11:00:00;53,4716575257
04.09.2025 23:59:59;15.07.2026 12:00:00;45,5258176807
04.09.2025 23:59:59;15.07.2026 13:00:00;39,7432664028
04.09.2025 23:59:59;15.07.2026 14:00:00;39,0444558172
04.09.2025 23:59:59;15.07.2026 15:00:00;45,4114876159
04.09.2025 23:59:59;15.07.2026 16:00:00;56,7295637828
04.09.2025 23:59:59;15.07.2026 17:00:00;74,9802693511
04.09.2025 23:59:59;15.07.2026 18:00:00;92,0245553466
04.09.2025 23:59:59;15.07.2026 19:00:00;113,0513080611
04.09.2025 23:59:59;15.07.2026 20:00:00;150,6580507298
04.09.2025 23:59:59;15.07.2026 21:00:00;132,8685330354
04.09.2025 23:59:59;15.07.2026 22:00:00;115,9367333805
04.09.2025 23:59:59;15.07.2026 23:00:00;101,2741174296
04.09.2025 23:59:59;16.07.2026 00:00:00;96,0068073143
04.09.2025 23:59:59;16.07.2026 01:00:00;89,0550442557
04.09.2025 23:59:59;16.07.2026 02:00:00;85,7973581882
04.09.2025 23:59:59;16.07.2026 03:00:00;84,6794735159
04.09.2025 23:59:59;16.07.2026 04:00:00;85,4036448936
04.09.2025 23:59:59;16.07.2026 05:00:00;92,9714282961
04.09.2025 23:59:59;16.07.2026 06:00:00;113,7367638199
04.09.2025 23:59:59;16.07.2026 07:00:00;122,5900875929
04.09.2025 23:59:59;16.07.2026 08:00:00;96,921258714
04.09.2025 23:59:59;16.07.2026 09:00:00;80,1039752061
04.09.2025 23:59:59;16.07.2026 10:00:00;62,9918643406
04.09.2025 23:59:59;16.07.2026 11:00:00;53,5173797476
04.09.2025 23:59:59;16.07.2026 12:00:00;45,5714966076
04.09.2025 23:59:59;16.07.2026 13:00:00;39,7888813182
04.09.2025 23:59:59;16.07.2026 14:00:00;39,089986007
04.09.2025 23:59:59;16.07.2026 15:00:00;45,4569123688
04.09.2025 23:59:59;16.07.2026 16:00:00;56,7748623898
04.09.2025 23:59:59;16.07.2026 17:00:00;75,0254211058
04.09.2025 23:59:59;16.07.2026 18:00:00;92,0695395452
04.09.2025 23:59:59;16.07.2026 19:00:00;113,0961040022
04.09.2025 23:59:59;16.07.2026 20:00:00;150,7026149768
04.09.2025 23:59:59;16.07.2026 21:00:00;132,912867747
04.09.2025 23:59:59;16.07.2026 22:00:00;115,9808178735
04.09.2025 23:59:59;16.07.2026 23:00:00;101,3179310233
04.09.2025 23:59:59;17.07.2026 00:00:00;93,3272750731
04.09.2025 23:59:59;17.07.2026 01:00:00;85,09849803
04.09.2025 23:59:59;17.07.2026 02:00:00;82,2764752642
04.09.2025 23:59:59;17.07.2026 03:00:00;81,0349347735
04.09.2025 23:59:59;17.07.2026 04:00:00;81,8388798716
04.09.2025 23:59:59;17.07.2026 05:00:00;88,8631373815
04.09.2025 23:59:59;17.07.2026 06:00:00;108,973366035
04.09.2025 23:59:59;17.07.2026 07:00:00;116,1818197749
04.09.2025 23:59:59;17.07.2026 08:00:00;92,5378273212
04.09.2025 23:59:59;17.07.2026 09:00:00;79,2365318134
04.09.2025 23:59:59;17.07.2026 10:00:00;64,4192615844
04.09.2025 23:59:59;17.07.2026 11:00:00;56,2143884796
04.09.2025 23:59:59;17.07.2026 12:00:00;49,7386287359
04.09.2025 23:59:59;17.07.2026 13:00:00;44,536090404
04.09.2025 23:59:59;17.07.2026 14:00:00;42,0061223165
04.09.2025 23:59:59;17.07.2026 15:00:00;44,460158346
04.09.2025 23:59:59;17.07.2026 16:00:00;52,4571220091
04.09.2025 23:59:59;17.07.2026 17:00:00;69,383426314
04.09.2025 23:59:59;17.07.2026 18:00:00;84,9129720982
04.09.2025 23:59:59;17.07.2026 19:00:00;103,2497480464
04.09.2025 23:59:59;17.07.2026 20:00:00;133,9516256545
04.09.2025 23:59:59;17.07.2026 21:00:00;125,5085539159
04.09.2025 23:59:59;17.07.2026 22:00:00;111,9925209905
04.09.2025 23:59:59;17.07.2026 23:00:00;98,188674817
04.09.2025 23:59:59;18.07.2026 00:00:00;96,7637113093
04.09.2025 23:59:59;18.07.2026 01:00:00;91,0612735579
04.09.2025 23:59:59;18.07.2026 02:00:00;86,1131869609
04.09.2025 23:59:59;18.07.2026 03:00:00;84,2410267571
04.09.2025 23:59:59;18.07.2026 04:00:00;83,5791476039
04.09.2025 23:59:59;18.07.2026 05:00:00;83,6187803987
04.09.2025 23:59:59;18.07.2026 06:00:00;84,0787995741
04.09.2025 23:59:59;18.07.2026 07:00:00;80,7973723783
04.09.2025 23:59:59;18.07.2026 08:00:00;72,207473247
04.09.2025 23:59:59;18.07.2026 09:00:00;52,8490632349
04.09.2025 23:59:59;18.07.2026 10:00:00;36,4203126224
04.09.2025 23:59:59;18.07.2026 11:00:00;24,1859408737
04.09.2025 23:59:59;18.07.2026 12:00:00;16,5982291964
04.09.2025 23:59:59;18.07.2026 13:00:00;6,6964131928
04.09.2025 23:59:59;18.07.2026 14:00:00;4,9277032439
04.09.2025 23:59:59;18.07.2026 15:00:00;11,6562581193
04.09.2025 23:59:59;18.07.2026 16:00:00;24,1876519881
04.09.2025 23:59:59;18.07.2026 17:00:00;54,402544283
04.09.2025 23:59:59;18.07.2026 18:00:00;85,1772203503
04.09.2025 23:59:59;18.07.2026 19:00:00;106,0314005782
04.09.2025 23:59:59;18.07.2026 20:00:00;118,3562827514
04.09.2025 23:59:59;18.07.2026 21:00:00;114,1187592103
04.09.2025 23:59:59;18.07.2026 22:00:00;104,3069074026
04.09.2025 23:59:59;18.07.2026 23:00:00;91,3286589391
04.09.2025 23:59:59;19.07.2026 00:00:00;87,3363293161
04.09.2025 23:59:59;19.07.2026 01:00:00;78,3805964308
04.09.2025 23:59:59;19.07.2026 02:00:00;72,5800476681
04.09.2025 23:59:59;19.07.2026 03:00:00;68,142340133
04.09.2025 23:59:59;19.07.2026 04:00:00;67,3363434148
04.09.2025 23:59:59;19.07.2026 05:00:00;66,60389271
04.09.2025 23:59:59;19.07.2026 06:00:00;63,038449153
04.09.2025 23:59:59;19.07.2026 07:00:00;53,6696719146
04.09.2025 23:59:59;19.07.2026 08:00:00;39,9640580346
04.09.2025 23:59:59;19.07.2026 09:00:00;24,1336156469
04.09.2025 23:59:59;19.07.2026 10:00:00;14,4435480574
04.09.2025 23:59:59;19.07.2026 11:00:00;5,3991846025
04.09.2025 23:59:59;19.07.2026 12:00:00;-3,4423587137
04.09.2025 23:59:59;19.07.2026 13:00:00;-14,7353837901
04.09.2025 23:59:59;19.07.2026 14:00:00;-18,0531436835
04.09.2025 23:59:59;19.07.2026 15:00:00;-7,6096520566
04.09.2025 23:59:59;19.07.2026 16:00:00;8,8031334012
04.09.2025 23:59:59;19.07.2026 17:00:00;32,5375362713
04.09.2025 23:59:59;19.07.2026 18:00:00;73,8358232617
04.09.2025 23:59:59;19.07.2026 19:00:00;103,4357508019
04.09.2025 23:59:59;19.07.2026 20:00:00;116,3332126599
04.09.2025 23:59:59;19.07.2026 21:00:00;116,4710695981
04.09.2025 23:59:59;19.07.2026 22:00:00;108,7605887277
04.09.2025 23:59:59;19.07.2026 23:00:00;95,7582239798
04.09.2025 23:59:59;20.07.2026 00:00:00;91,0414997943
